timestamp,open,high,low,close,volume,datetime
1696690800000,27952.47,27962.29,27944.79,27946.01,107.43473,2023-10-07 15:00:00
1696691700000,27946.0,27971.82,27945.08,27956.08,96.75154,2023-10-07 15:15:00
1696692600000,27956.08,27959.51,27898.71,27915.59,203.63248,2023-10-07 15:30:00
1696693500000,27915.58,27945.0,27915.58,27939.8,99.52452,2023-10-07 15:45:00
1696694400000,27939.8,27949.81,27930.01,27942.17,137.35878,2023-10-07 16:00:00
1696695300000,27942.16,27950.0,27942.16,27949.99,88.79285,2023-10-07 16:15:00
1696696200000,27949.99,27964.2,27945.75,27947.12,158.62264,2023-10-07 16:30:00
1696697100000,27947.11,27960.0,27940.88,27940.88,112.71055,2023-10-07 16:45:00
1696698000000,27940.89,27946.48,27925.99,27932.06,113.14036,2023-10-07 17:00:00
1696698900000,27932.05,27936.02,27902.48,27934.69,194.11726,2023-10-07 17:15:00
1696699800000,27934.68,27961.48,27930.0,27956.73,107.40908,2023-10-07 17:30:00
1696700700000,27956.74,27956.74,27930.0,27933.15,123.80698,2023-10-07 17:45:00
1696701600000,27933.16,27943.09,27927.19,27943.08,129.38708,2023-10-07 18:00:00
1696702500000,27943.09,27946.6,27913.0,27921.8,173.54482,2023-10-07 18:15:00
1696703400000,27921.8,27923.72,27891.63,27891.76,186.85197,2023-10-07 18:30:00
1696704300000,27891.75,27910.58,27862.34,27891.19,329.14288,2023-10-07 18:45:00
1696705200000,27891.2,27906.9,27869.8,27906.89,179.92353,2023-10-07 19:00:00
1696706100000,27906.9,27906.9,27881.92,27887.77,102.41433,2023-10-07 19:15:00
1696707000000,27887.76,27920.0,27887.04,27913.91,92.14074,2023-10-07 19:30:00
1696707900000,27913.91,27920.0,27850.0,27865.48,169.2188,2023-10-07 19:45:00
1696708800000,27865.49,27895.0,27856.66,27892.26,168.83193,2023-10-07 20:00:00
1696709700000,27892.27,27896.3,27875.5,27875.5,120.15601,2023-10-07 20:15:00
1696710600000,27875.5,27899.93,27875.5,27896.57,72.66104,2023-10-07 20:30:00
1696711500000,27896.56,27925.92,27890.8,27925.55,85.50437,2023-10-07 20:45:00
1696712400000,27925.55,27929.49,27913.31,27926.96,154.78469,2023-10-07 21:00:00
1696713300000,27926.96,27939.43,27926.95,27939.42,76.51001,2023-10-07 21:15:00
1696714200000,27939.42,27956.74,27924.56,27955.62,158.89464,2023-10-07 21:30:00
1696715100000,27955.61,27955.62,27931.9,27931.9,59.35045,2023-10-07 21:45:00
1696716000000,27931.91,27954.93,27931.9,27954.92,82.50385,2023-10-07 22:00:00
1696716900000,27954.93,27954.93,27924.14,27938.39,202.52617,2023-10-07 22:15:00
1696717800000,27938.39,27951.35,27936.97,27949.42,70.92796,2023-10-07 22:30:00
1696718700000,27949.43,27953.41,27941.61,27951.03,81.71934,2023-10-07 22:45:00
1696719600000,27951.03,27959.55,27943.64,27947.23,104.8683,2023-10-07 23:00:00
1696720500000,27947.23,27953.57,27947.23,27951.71,63.78707,2023-10-07 23:15:00
1696721400000,27951.7,27959.75,27945.04,27952.51,74.45774,2023-10-07 23:30:00
1696722300000,27952.51,27958.64,27952.5,27956.67,54.44331,2023-10-07 23:45:00
1696723200000,27956.67,27965.2,27950.76,27964.8,76.51396,2023-10-08 00:00:00
1696724100000,27964.79,27967.04,27954.16,27962.21,80.36418,2023-10-08 00:15:00
1696725000000,27962.21,27975.59,27962.2,27975.58,69.68913,2023-10-08 00:30:00
1696725900000,27975.58,27983.33,27964.93,27964.93,103.42609,2023-10-08 00:45:00
1696726800000,27964.93,27973.35,27954.36,27954.37,92.61095,2023-10-08 01:00:00
1696727700000,27954.37,27954.37,27947.24,27948.28,51.53412,2023-10-08 01:15:00
1696728600000,27948.27,28029.4,27943.9,28015.01,270.24036,2023-10-08 01:30:00
1696729500000,28015.01,28023.84,27990.8,28016.27,181.86576,2023-10-08 01:45:00
1696730400000,28016.28,28021.03,28003.78,28014.93,115.70613,2023-10-08 02:00:00
1696731300000,28014.93,28092.21,28014.93,28055.98,343.12513,2023-10-08 02:15:00
1696732200000,28055.98,28069.25,27999.38,27999.38,180.73483,2023-10-08 02:30:00
1696733100000,27999.39,28018.73,27982.35,28012.64,138.43765,2023-10-08 02:45:00
1696734000000,28012.64,28049.02,27996.59,28034.02,275.94453,2023-10-08 03:00:00
1696734900000,28034.02,28081.0,28032.93,28076.51,532.54332,2023-10-08 03:15:00
1696735800000,28076.51,28095.14,28058.59,28086.24,467.91462,2023-10-08 03:30:00
1696736700000,28086.24,28089.08,28058.76,28064.87,112.87426,2023-10-08 03:45:00
1696737600000,28064.87,28076.04,27961.68,27968.2,623.92389,2023-10-08 04:00:00
1696738500000,27968.19,27998.01,27962.0,27976.7,783.28948,2023-10-08 04:15:00
1696739400000,27976.7,27986.99,27945.5,27956.18,771.75968,2023-10-08 04:30:00
1696740300000,27956.18,27956.18,27918.85,27924.19,797.09397,2023-10-08 04:45:00
1696741200000,27924.18,27940.0,27915.31,27940.0,428.13597,2023-10-08 05:00:00
1696742100000,27940.0,27940.43,27907.41,27913.34,149.07684,2023-10-08 05:15:00
1696743000000,27913.34,27936.31,27878.06,27922.9,256.31161,2023-10-08 05:30:00
1696743900000,27922.91,27941.7,27901.67,27933.91,105.64476,2023-10-08 05:45:00
1696744800000,27933.92,27948.44,27932.84,27942.9,78.22135,2023-10-08 06:00:00
1696745700000,27942.91,27953.21,27934.39,27950.0,61.49534,2023-10-08 06:15:00
1696746600000,27950.0,27950.01,27913.65,27924.05,100.00719,2023-10-08 06:30:00
1696747500000,27924.04,27924.05,27885.0,27891.82,154.35391,2023-10-08 06:45:00
1696748400000,27891.82,27918.16,27880.0,27913.01,125.81055,2023-10-08 07:00:00
1696749300000,27913.01,27920.0,27902.5,27906.03,88.10391,2023-10-08 07:15:00
1696750200000,27906.02,27919.26,27895.06,27919.25,89.11257,2023-10-08 07:30:00
1696751100000,27919.26,27919.26,27903.34,27905.61,55.12915,2023-10-08 07:45:00
1696752000000,27905.61,27905.62,27867.43,27886.27,268.45797,2023-10-08 08:00:00
1696752900000,27886.27,27937.5,27880.06,27937.5,194.14198,2023-10-08 08:15:00
1696753800000,27937.49,27937.5,27912.78,27914.87,87.10581,2023-10-08 08:30:00
1696754700000,27914.87,27914.88,27896.17,27911.55,127.64256,2023-10-08 08:45:00
1696755600000,27911.55,27933.15,27904.46,27933.15,102.55755,2023-10-08 09:00:00
1696756500000,27933.15,27934.08,27898.76,27908.25,74.75092,2023-10-08 09:15:00
1696757400000,27908.26,27908.26,27875.03,27893.83,104.35098,2023-10-08 09:30:00
1696758300000,27893.83,27907.03,27832.68,27878.8,468.99504,2023-10-08 09:45:00
1696759200000,27878.8,27895.35,27868.69,27872.36,120.11556,2023-10-08 10:00:00
1696760100000,27872.36,27882.67,27861.93,27876.71,89.87492,2023-10-08 10:15:00
1696761000000,27876.71,27876.71,27825.01,27849.58,204.89415,2023-10-08 10:30:00
1696761900000,27849.58,27849.58,27775.0,27818.77,588.58015,2023-10-08 10:45:00
1696762800000,27818.76,27850.0,27799.94,27836.52,210.43555,2023-10-08 11:00:00
1696763700000,27836.51,27836.52,27798.89,27826.62,116.03069,2023-10-08 11:15:00
1696764600000,27826.62,27848.31,27825.23,27836.65,104.5395,2023-10-08 11:30:00
1696765500000,27836.66,27852.07,27806.27,27811.63,314.99741,2023-10-08 11:45:00
1696766400000,27811.63,27829.96,27799.99,27825.49,191.50883,2023-10-08 12:00:00
1696767300000,27825.49,27872.26,27825.48,27848.24,190.89418,2023-10-08 12:15:00
1696768200000,27848.25,27867.07,27843.21,27843.21,84.86539,2023-10-08 12:30:00
1696769100000,27843.22,27854.85,27808.29,27810.2,114.1128,2023-10-08 12:45:00
1696770000000,27810.2,27820.0,27706.0,27735.72,489.83652,2023-10-08 13:00:00
1696770900000,27735.71,27920.71,27687.5,27872.89,561.07791,2023-10-08 13:15:00
1696771800000,27872.9,27926.01,27856.38,27907.52,275.41417,2023-10-08 13:30:00
1696772700000,27907.51,27999.72,27876.66,27910.75,590.49199,2023-10-08 13:45:00
1696773600000,27910.75,27948.9,27890.01,27918.91,248.91881,2023-10-08 14:00:00
1696774500000,27918.92,27918.92,27871.17,27878.96,149.87733,2023-10-08 14:15:00
1696775400000,27878.96,27957.05,27876.65,27957.05,155.38822,2023-10-08 14:30:00
1696776300000,27957.04,27980.0,27913.55,27930.72,138.81697,2023-10-08 14:45:00
1696777200000,27930.73,27952.61,27923.7,27928.17,128.79345,2023-10-08 15:00:00
1696778100000,27928.16,27930.0,27906.68,27913.64,111.11077,2023-10-08 15:15:00
1696779000000,27913.64,27913.64,27882.44,27896.08,186.2892,2023-10-08 15:30:00
1696779900000,27896.08,27907.16,27879.99,27892.74,340.09513,2023-10-08 15:45:00
1696780800000,27892.74,27937.4,27887.51,27892.2,226.53638,2023-10-08 16:00:00
1696781700000,27892.21,27907.43,27870.96,27879.73,170.66934,2023-10-08 16:15:00
1696782600000,27879.72,27927.58,27874.87,27919.3,166.4703,2023-10-08 16:30:00
1696783500000,27919.3,27927.58,27908.44,27912.59,91.70127,2023-10-08 16:45:00
1696784400000,27912.58,27948.68,27900.0,27900.01,130.97991,2023-10-08 17:00:00
1696785300000,27900.01,27908.99,27886.58,27890.28,114.57984,2023-10-08 17:15:00
1696786200000,27890.28,27898.0,27872.89,27897.99,181.07679,2023-10-08 17:30:00
1696787100000,27898.0,27898.0,27877.1,27878.8,93.28883,2023-10-08 17:45:00
1696788000000,27878.79,27878.8,27837.3,27858.24,213.75689,2023-10-08 18:00:00
1696788900000,27858.25,27858.25,27807.82,27816.74,213.08324,2023-10-08 18:15:00
1696789800000,27816.74,27854.6,27813.74,27846.82,162.58661,2023-10-08 18:30:00
1696790700000,27846.83,27874.87,27846.82,27871.88,129.22275,2023-10-08 18:45:00
1696791600000,27871.88,27919.94,27871.87,27908.83,200.44732,2023-10-08 19:00:00
1696792500000,27908.82,27914.0,27882.09,27904.98,180.82885,2023-10-08 19:15:00
1696793400000,27904.99,27910.0,27877.43,27890.25,100.65356,2023-10-08 19:30:00
1696794300000,27890.24,27895.0,27882.33,27894.99,48.00023,2023-10-08 19:45:00
1696795200000,27894.99,27895.0,27875.0,27894.49,95.08516,2023-10-08 20:00:00
1696796100000,27894.49,27894.49,27877.51,27886.82,66.25139,2023-10-08 20:15:00
1696797000000,27886.82,27930.0,27884.03,27911.88,89.9523,2023-10-08 20:30:00
1696797900000,27911.88,27926.35,27904.03,27904.04,77.67051,2023-10-08 20:45:00
1696798800000,27904.04,27949.5,27904.03,27943.46,104.96193,2023-10-08 21:00:00
1696799700000,27943.45,27943.46,27920.13,27921.09,83.39281,2023-10-08 21:15:00
1696800600000,27921.08,27980.0,27890.38,27973.54,271.08298,2023-10-08 21:30:00
1696801500000,27973.54,27973.55,27910.0,27916.89,91.12282,2023-10-08 21:45:00
1696802400000,27916.89,27940.71,27800.0,27823.25,564.85586,2023-10-08 22:00:00
1696803300000,27823.25,27927.86,27810.0,27886.15,275.4665,2023-10-08 22:15:00
1696804200000,27886.14,27907.87,27853.03,27906.28,117.56864,2023-10-08 22:30:00
1696805100000,27906.28,27922.94,27895.0,27919.01,123.71307,2023-10-08 22:45:00
1696806000000,27919.0,27942.82,27902.14,27938.22,128.79861,2023-10-08 23:00:00
1696806900000,27938.22,27941.78,27901.75,27909.99,111.777,2023-10-08 23:15:00
1696807800000,27910.0,27920.88,27895.0,27917.79,70.77096,2023-10-08 23:30:00
1696808700000,27917.8,27936.67,27917.05,27917.05,101.25896,2023-10-08 23:45:00
1696809600000,27917.06,27921.01,27880.01,27885.17,113.28289,2023-10-09 00:00:00
1696810500000,27885.17,27886.79,27817.36,27820.46,250.15609,2023-10-09 00:15:00
1696811400000,27820.45,27871.42,27811.91,27833.35,163.60728,2023-10-09 00:30:00
1696812300000,27833.35,27857.37,27800.0,27822.13,176.89459,2023-10-09 00:45:00
1696813200000,27822.12,27822.23,27796.53,27822.22,153.7084,2023-10-09 01:00:00
1696814100000,27822.23,27839.33,27821.0,27835.89,96.01479,2023-10-09 01:15:00
1696815000000,27835.88,27884.49,27832.08,27884.49,118.78865,2023-10-09 01:30:00
1696815900000,27884.49,27987.93,27884.48,27961.86,477.1135,2023-10-09 01:45:00
1696816800000,27961.85,27984.44,27920.01,27957.46,212.17393,2023-10-09 02:00:00
1696817700000,27957.46,27960.0,27935.09,27937.55,101.47109,2023-10-09 02:15:00
1696818600000,27937.54,27953.48,27932.58,27942.35,122.31411,2023-10-09 02:30:00
1696819500000,27942.35,27954.1,27938.22,27938.22,208.1608,2023-10-09 02:45:00
1696820400000,27938.22,27962.08,27936.99,27952.53,163.81118,2023-10-09 03:00:00
1696821300000,27952.53,27952.53,27917.28,27928.6,80.05932,2023-10-09 03:15:00
1696822200000,27928.6,27946.35,27920.0,27942.71,61.16828,2023-10-09 03:30:00
1696823100000,27942.7,27944.88,27919.93,27921.73,84.45566,2023-10-09 03:45:00
1696824000000,27921.72,27937.58,27921.72,27929.8,82.25479,2023-10-09 04:00:00
1696824900000,27929.8,27943.44,27929.8,27943.35,66.91468,2023-10-09 04:15:00
1696825800000,27943.36,27944.0,27939.0,27939.86,81.27774,2023-10-09 04:30:00
1696826700000,27939.86,27942.92,27926.74,27929.49,88.31515,2023-10-09 04:45:00
1696827600000,27929.49,27930.0,27914.76,27918.94,235.98088,2023-10-09 05:00:00
1696828500000,27918.95,27922.0,27886.0,27886.0,186.99863,2023-10-09 05:15:00
1696829400000,27886.01,27889.39,27870.19,27870.35,91.73844,2023-10-09 05:30:00
1696830300000,27870.35,27879.15,27860.0,27864.2,129.84747,2023-10-09 05:45:00
1696831200000,27864.21,27896.68,27857.06,27880.01,151.47713,2023-10-09 06:00:00
1696832100000,27880.01,27908.69,27864.79,27887.73,170.92354,2023-10-09 06:15:00
1696833000000,27887.73,27913.9,27880.5,27912.9,118.71871,2023-10-09 06:30:00
1696833900000,27912.9,27912.92,27901.35,27902.44,66.03846,2023-10-09 06:45:00
1696834800000,27902.43,27909.09,27878.2,27878.95,127.82662,2023-10-09 07:00:00
1696835700000,27878.95,27884.71,27827.0,27846.15,285.88772,2023-10-09 07:15:00
1696836600000,27846.14,27857.6,27815.0,27834.59,162.29581,2023-10-09 07:30:00
1696837500000,27834.59,27845.67,27808.4,27813.27,446.65452,2023-10-09 07:45:00
1696838400000,27813.27,27832.64,27805.0,27832.63,283.88248,2023-10-09 08:00:00
1696839300000,27832.63,27832.64,27815.33,27815.34,114.92954,2023-10-09 08:15:00
1696840200000,27815.34,27842.03,27715.0,27789.42,683.35949,2023-10-09 08:30:00
1696841100000,27789.42,27808.53,27724.2,27745.76,433.08264,2023-10-09 08:45:00
1696842000000,27745.77,27797.51,27730.2,27782.38,208.70385,2023-10-09 09:00:00
1696842900000,27782.37,27790.0,27754.89,27754.93,210.0199,2023-10-09 09:15:00
1696843800000,27754.93,27765.0,27679.0,27685.39,747.80932,2023-10-09 09:30:00
1696844700000,27685.39,27685.4,27435.0,27542.97,2571.63332,2023-10-09 09:45:00
1696845600000,27542.98,27608.0,27516.93,27545.48,658.62928,2023-10-09 10:00:00
1696846500000,27545.49,27576.06,27490.94,27550.44,644.84571,2023-10-09 10:15:00
1696847400000,27550.43,27556.64,27480.43,27502.08,763.33384,2023-10-09 10:30:00
1696848300000,27502.07,27568.24,27475.0,27532.84,491.54125,2023-10-09 10:45:00
1696849200000,27532.84,27532.84,27480.0,27497.62,262.6993,2023-10-09 11:00:00
1696850100000,27497.61,27518.02,27425.03,27514.01,702.02223,2023-10-09 11:15:00
1696851000000,27514.01,27532.72,27482.78,27509.32,285.46732,2023-10-09 11:30:00
1696851900000,27509.32,27509.32,27412.21,27468.92,576.92368,2023-10-09 11:45:00
1696852800000,27468.91,27468.92,27410.01,27433.99,691.68128,2023-10-09 12:00:00
1696853700000,27433.99,27525.44,27388.0,27523.44,807.48077,2023-10-09 12:15:00
1696854600000,27523.45,27547.3,27468.52,27476.01,307.16114,2023-10-09 12:30:00
1696855500000,27476.01,27486.12,27436.0,27436.01,258.20505,2023-10-09 12:45:00
1696856400000,27436.0,27463.05,27374.73,27438.32,519.37557,2023-10-09 13:00:00
1696857300000,27438.31,27492.46,27423.8,27459.39,361.74373,2023-10-09 13:15:00
1696858200000,27459.39,27532.07,27430.23,27521.24,406.02688,2023-10-09 13:30:00
1696859100000,27521.24,27528.47,27486.27,27518.87,283.93618,2023-10-09 13:45:00
1696860000000,27518.86,27544.05,27474.99,27488.37,292.65041,2023-10-09 14:00:00
1696860900000,27488.37,27578.81,27488.36,27527.76,313.79897,2023-10-09 14:15:00
1696861800000,27527.76,27544.16,27495.59,27497.5,291.02408,2023-10-09 14:30:00
1696862700000,27497.51,27515.0,27468.0,27498.19,467.75878,2023-10-09 14:45:00
1696863600000,27498.19,27520.02,27472.01,27514.2,518.61247,2023-10-09 15:00:00
1696864500000,27514.2,27541.37,27485.17,27523.17,266.49643,2023-10-09 15:15:00
1696865400000,27523.17,27528.46,27496.2,27501.06,150.66558,2023-10-09 15:30:00
1696866300000,27501.06,27502.24,27430.47,27443.31,497.60378,2023-10-09 15:45:00
1696867200000,27443.32,27513.35,27375.0,27463.08,976.31083,2023-10-09 16:00:00
1696868100000,27463.07,27549.86,27335.0,27389.66,924.62295,2023-10-09 16:15:00
1696869000000,27389.65,27460.19,27260.0,27322.89,1600.97535,2023-10-09 16:30:00
1696869900000,27322.9,27409.4,27284.83,27403.03,531.77355,2023-10-09 16:45:00
1696870800000,27403.03,27403.04,27342.01,27392.96,330.7534,2023-10-09 17:00:00
1696871700000,27392.96,27472.75,27392.95,27467.17,389.17661,2023-10-09 17:15:00
1696872600000,27467.17,27539.68,27464.45,27497.05,393.58429,2023-10-09 17:30:00
1696873500000,27497.05,27589.76,27490.0,27589.76,523.97537,2023-10-09 17:45:00
1696874400000,27589.76,27680.0,27585.0,27638.23,799.69425,2023-10-09 18:00:00
1696875300000,27638.23,27660.93,27621.48,27660.93,287.35336,2023-10-09 18:15:00
1696876200000,27660.92,27750.03,27620.09,27630.6,696.90507,2023-10-09 18:30:00
1696877100000,27630.59,27634.99,27565.31,27565.31,379.58333,2023-10-09 18:45:00
1696878000000,27565.31,27607.3,27529.99,27605.27,490.00028,2023-10-09 19:00:00
1696878900000,27605.28,27643.24,27585.67,27616.79,118.9829,2023-10-09 19:15:00
1696879800000,27616.79,27625.0,27571.29,27571.3,136.80441,2023-10-09 19:30:00
1696880700000,27571.3,27618.44,27571.29,27616.66,146.56655,2023-10-09 19:45:00
1696881600000,27616.66,27653.27,27586.84,27598.99,187.4964,2023-10-09 20:00:00
1696882500000,27599.0,27617.02,27580.79,27590.71,126.93602,2023-10-09 20:15:00
1696883400000,27590.72,27603.09,27581.8,27589.79,72.20985,2023-10-09 20:30:00
1696884300000,27589.79,27597.58,27557.85,27569.6,99.19226,2023-10-09 20:45:00
1696885200000,27569.61,27585.0,27560.28,27566.69,82.76511,2023-10-09 21:00:00
1696886100000,27566.69,27612.42,27556.2,27592.86,106.22165,2023-10-09 21:15:00
1696887000000,27592.85,27638.03,27587.0,27638.02,130.82201,2023-10-09 21:30:00
1696887900000,27638.02,27638.03,27606.62,27620.21,66.75871,2023-10-09 21:45:00
1696888800000,27620.2,27620.64,27572.78,27596.05,181.72555,2023-10-09 22:00:00
1696889700000,27596.06,27621.38,27582.16,27620.82,123.51705,2023-10-09 22:15:00
1696890600000,27620.81,27638.24,27591.61,27598.65,95.96595,2023-10-09 22:30:00
1696891500000,27598.65,27599.24,27581.2,27586.73,64.77744,2023-10-09 22:45:00
1696892400000,27586.73,27616.37,27586.73,27604.43,74.92228,2023-10-09 23:00:00
1696893300000,27604.42,27608.36,27571.74,27576.99,108.82936,2023-10-09 23:15:00
1696894200000,27576.99,27590.36,27571.04,27573.0,56.72748,2023-10-09 23:30:00
1696895100000,27573.0,27591.4,27572.99,27590.12,79.38167,2023-10-09 23:45:00
1696896000000,27590.12,27633.82,27574.28,27577.96,290.08656,2023-10-10 00:00:00
1696896900000,27577.96,27624.72,27577.54,27614.01,163.08336,2023-10-10 00:15:00
1696897800000,27614.0,27629.22,27583.72,27583.73,103.3374,2023-10-10 00:30:00
1696898700000,27583.73,27592.54,27543.8,27553.16,161.41002,2023-10-10 00:45:00
1696899600000,27553.17,27562.12,27492.6,27535.01,222.78011,2023-10-10 01:00:00
1696900500000,27535.0,27567.58,27530.44,27567.58,128.29855,2023-10-10 01:15:00
1696901400000,27567.57,27585.04,27559.0,27574.4,107.48771,2023-10-10 01:30:00
1696902300000,27574.39,27610.01,27573.0,27597.6,174.56358,2023-10-10 01:45:00
1696903200000,27597.6,27608.9,27579.2,27587.61,108.38831,2023-10-10 02:00:00
1696904100000,27587.61,27594.23,27578.13,27583.17,99.72812,2023-10-10 02:15:00
1696905000000,27583.18,27640.03,27578.14,27628.96,217.26612,2023-10-10 02:30:00
1696905900000,27628.96,27697.56,27609.9,27680.52,348.09283,2023-10-10 02:45:00
1696906800000,27680.53,27691.81,27633.83,27648.38,206.52365,2023-10-10 03:00:00
1696907700000,27648.37,27662.93,27637.12,27639.0,117.73127,2023-10-10 03:15:00
1696908600000,27639.01,27651.38,27637.12,27640.12,78.84966,2023-10-10 03:30:00
1696909500000,27640.13,27640.13,27632.08,27632.32,78.5114,2023-10-10 03:45:00
1696910400000,27632.32,27636.0,27617.65,27617.97,127.82814,2023-10-10 04:00:00
1696911300000,27617.98,27617.98,27587.65,27605.56,165.31233,2023-10-10 04:15:00
1696912200000,27605.56,27611.47,27598.27,27600.0,125.36023,2023-10-10 04:30:00
1696913100000,27599.99,27605.29,27599.99,27600.05,105.07143,2023-10-10 04:45:00
1696914000000,27600.04,27600.05,27579.87,27579.89,140.55386,2023-10-10 05:00:00
1696914900000,27579.89,27596.73,27579.89,27592.54,94.14181,2023-10-10 05:15:00
1696915800000,27592.55,27599.1,27582.37,27599.09,123.51005,2023-10-10 05:30:00
1696916700000,27599.09,27610.83,27594.39,27607.23,66.53302,2023-10-10 05:45:00
1696917600000,27607.24,27639.52,27607.23,27631.24,142.50291,2023-10-10 06:00:00
1696918500000,27631.25,27649.88,27631.24,27642.21,131.10369,2023-10-10 06:15:00
1696919400000,27642.21,27657.83,27639.46,27642.95,98.27639,2023-10-10 06:30:00
1696920300000,27642.94,27657.28,27618.87,27655.42,142.07592,2023-10-10 06:45:00
1696921200000,27655.41,27691.7,27655.0,27690.01,177.77741,2023-10-10 07:00:00
1696922100000,27690.0,27706.34,27654.13,27663.11,227.18712,2023-10-10 07:15:00
1696923000000,27663.11,27689.06,27656.93,27660.01,125.47792,2023-10-10 07:30:00
1696923900000,27660.0,27668.12,27642.69,27651.45,144.35121,2023-10-10 07:45:00
1696924800000,27651.46,27695.22,27647.0,27695.21,180.89552,2023-10-10 08:00:00
1696925700000,27695.21,27735.0,27671.31,27697.63,278.72202,2023-10-10 08:15:00
1696926600000,27697.63,27714.92,27671.02,27677.38,155.96289,2023-10-10 08:30:00
1696927500000,27677.38,27685.95,27670.0,27677.1,100.92076,2023-10-10 08:45:00
1696928400000,27677.1,27682.24,27649.12,27662.39,205.74104,2023-10-10 09:00:00
1696929300000,27662.4,27672.52,27653.2,27654.62,91.17147,2023-10-10 09:15:00
1696930200000,27654.62,27659.68,27642.06,27655.23,93.03099,2023-10-10 09:30:00
1696931100000,27655.24,27673.11,27648.15,27662.85,309.55945,2023-10-10 09:45:00
1696932000000,27662.84,27667.39,27653.64,27653.65,136.15403,2023-10-10 10:00:00
1696932900000,27653.65,27667.35,27638.47,27666.24,117.06891,2023-10-10 10:15:00
1696933800000,27666.23,27675.82,27606.0,27636.64,258.71896,2023-10-10 10:30:00
1696934700000,27636.63,27645.0,27606.0,27610.0,263.38046,2023-10-10 10:45:00
1696935600000,27610.0,27615.81,27561.3,27604.42,389.16119,2023-10-10 11:00:00
1696936500000,27604.43,27612.48,27548.86,27561.45,221.47339,2023-10-10 11:15:00
1696937400000,27561.44,27579.97,27544.04,27559.7,197.40924,2023-10-10 11:30:00
1696938300000,27559.69,27575.0,27500.0,27508.87,352.0424,2023-10-10 11:45:00
1696939200000,27508.86,27527.9,27480.23,27517.56,414.75677,2023-10-10 12:00:00
1696940100000,27517.56,27526.59,27502.68,27520.26,151.19999,2023-10-10 12:15:00
1696941000000,27520.27,27530.23,27485.61,27509.0,242.07012,2023-10-10 12:30:00
1696941900000,27509.0,27509.01,27403.92,27426.5,594.93907,2023-10-10 12:45:00
1696942800000,27426.49,27439.4,27392.69,27405.56,421.30526,2023-10-10 13:00:00
1696943700000,27405.55,27471.2,27401.0,27451.26,235.13502,2023-10-10 13:15:00
1696944600000,27451.27,27476.9,27338.87,27360.91,720.68054,2023-10-10 13:30:00
1696945500000,27360.9,27404.03,27353.75,27395.0,292.01833,2023-10-10 13:45:00
1696946400000,27394.99,27559.52,27392.73,27549.31,613.1186,2023-10-10 14:00:00
1696947300000,27549.32,27630.0,27494.08,27567.66,863.50933,2023-10-10 14:15:00
1696948200000,27567.67,27598.0,27498.45,27537.61,466.47747,2023-10-10 14:30:00
1696949100000,27537.62,27537.62,27351.29,27440.68,790.49988,2023-10-10 14:45:00
1696950000000,27440.68,27474.42,27358.31,27389.17,552.04705,2023-10-10 15:00:00
1696950900000,27389.16,27452.2,27350.0,27404.09,547.62112,2023-10-10 15:15:00
1696951800000,27404.08,27428.99,27363.1,27408.92,261.05322,2023-10-10 15:30:00
1696952700000,27408.92,27453.61,27375.0,27408.01,342.80552,2023-10-10 15:45:00
1696953600000,27408.01,27430.0,27366.86,27424.33,313.43882,2023-10-10 16:00:00
1696954500000,27424.33,27484.02,27329.62,27475.11,688.19285,2023-10-10 16:15:00
1696955400000,27475.1,27511.96,27400.2,27432.68,444.9361,2023-10-10 16:30:00
1696956300000,27432.68,27492.68,27405.0,27432.75,257.23896,2023-10-10 16:45:00
1696957200000,27432.74,27453.65,27360.74,27374.62,426.33678,2023-10-10 17:00:00
1696958100000,27374.62,27400.0,27350.0,27388.35,319.96829,2023-10-10 17:15:00
1696959000000,27388.36,27404.99,27350.0,27398.15,234.68238,2023-10-10 17:30:00
1696959900000,27398.16,27400.79,27345.09,27369.2,232.35261,2023-10-10 17:45:00
1696960800000,27369.19,27390.82,27350.0,27354.83,220.34514,2023-10-10 18:00:00
1696961700000,27354.82,27395.0,27340.0,27375.45,216.25099,2023-10-10 18:15:00
1696962600000,27375.46,27379.14,27340.0,27341.82,174.19007,2023-10-10 18:30:00
1696963500000,27341.82,27362.99,27298.0,27356.14,479.51757,2023-10-10 18:45:00
1696964400000,27356.13,27420.0,27316.78,27372.84,526.32619,2023-10-10 19:00:00
1696965300000,27372.83,27413.96,27363.5,27364.63,223.22692,2023-10-10 19:15:00
1696966200000,27364.64,27399.99,27364.63,27392.45,130.83514,2023-10-10 19:30:00
1696967100000,27392.45,27409.85,27376.11,27397.3,181.64458,2023-10-10 19:45:00
1696968000000,27397.31,27428.0,27377.16,27385.8,157.7862,2023-10-10 20:00:00
1696968900000,27385.8,27390.08,27363.5,27390.01,128.55726,2023-10-10 20:15:00
1696969800000,27390.01,27394.99,27366.52,27374.55,111.42732,2023-10-10 20:30:00
1696970700000,27374.55,27405.2,27322.69,27399.99,360.75181,2023-10-10 20:45:00
1696971600000,27399.99,27448.45,27379.88,27425.0,252.84452,2023-10-10 21:00:00
1696972500000,27425.0,27468.14,27424.99,27466.61,187.98724,2023-10-10 21:15:00
1696973400000,27466.61,27466.62,27447.22,27448.39,108.41133,2023-10-10 21:30:00
1696974300000,27448.4,27450.28,27425.19,27425.71,51.76198,2023-10-10 21:45:00
1696975200000,27425.71,27470.01,27425.7,27455.3,94.31552,2023-10-10 22:00:00
