timestamp,open,high,low,close,volume,datetime
1738952100000,97878.27,97994.59,97750.12,97886.65,130.84016,2025-02-07 18:15:00
1738953000000,97886.66,98353.1,97850.19,98082.38,232.60585,2025-02-07 18:30:00
1738953900000,98082.38,98205.98,97666.66,97751.99,288.09026,2025-02-07 18:45:00
1738954800000,97752.0,97831.99,97239.98,97411.78,665.5163,2025-02-07 19:00:00
1738955700000,97411.77,97534.64,97222.24,97472.44,170.62851,2025-02-07 19:15:00
1738956600000,97472.29,97532.03,96856.78,97030.5,342.1466,2025-02-07 19:30:00
1738957500000,97030.5,97200.0,96888.56,96898.56,129.11016,2025-02-07 19:45:00
1738958400000,96898.56,96944.1,96234.36,96329.88,614.49294,2025-02-07 20:00:00
1738959300000,96329.88,96567.99,96169.0,96187.39,433.22451,2025-02-07 20:15:00
1738960200000,96187.39,96253.17,95805.11,96014.59,610.39025,2025-02-07 20:30:00
1738961100000,96015.37,96131.58,95620.34,95764.31,472.23989,2025-02-07 20:45:00
1738962000000,95764.3,96060.0,95693.75,96012.75,403.71834,2025-02-07 21:00:00
1738962900000,96012.74,96174.79,95773.76,95813.94,378.27099,2025-02-07 21:15:00
1738963800000,95813.93,96068.91,95703.76,95856.67,365.63147,2025-02-07 21:30:00
1738964700000,95856.68,96018.45,95700.0,96011.42,185.26777,2025-02-07 21:45:00
1738965600000,96011.43,96011.43,95670.41,95781.29,344.34754,2025-02-07 22:00:00
1738966500000,95781.29,95887.51,95683.56,95862.66,132.2546,2025-02-07 22:15:00
1738967400000,95862.66,95898.6,95632.23,95855.01,131.28156,2025-02-07 22:30:00
1738968300000,95855.01,96100.86,95796.33,96062.76,74.22369,2025-02-07 22:45:00
1738969200000,96062.77,96198.77,95866.8,96183.5,190.81125,2025-02-07 23:00:00
1738970100000,96183.51,96253.76,96048.0,96208.63,178.02672,2025-02-07 23:15:00
1738971000000,96208.63,96458.75,96120.0,96435.1,158.10503,2025-02-07 23:30:00
1738971900000,96435.1,96518.16,96320.92,96506.8,114.63428,2025-02-07 23:45:00
1738972800000,96506.8,96521.74,96370.21,96441.6,110.21599,2025-02-08 00:00:00
1738973700000,96441.61,96851.48,96335.42,96700.0,169.4191,2025-02-08 00:15:00
1738974600000,96700.0,96829.73,96576.01,96749.91,158.31773,2025-02-08 00:30:00
1738975500000,96749.99,96773.61,96600.0,96650.14,124.34507,2025-02-08 00:45:00
1738976400000,96650.15,96750.0,96532.19,96547.98,203.11019,2025-02-08 01:00:00
1738977300000,96547.98,96730.45,96395.12,96655.91,198.56633,2025-02-08 01:15:00
1738978200000,96655.91,96789.57,96650.0,96650.01,118.3459,2025-02-08 01:30:00
1738979100000,96650.01,96715.12,96474.67,96509.2,169.17118,2025-02-08 01:45:00
1738980000000,96509.2,96575.49,96399.12,96443.52,117.45602,2025-02-08 02:00:00
1738980900000,96443.52,96743.74,96428.9,96717.4,84.59058,2025-02-08 02:15:00
1738981800000,96717.4,96718.18,96511.27,96586.95,116.6787,2025-02-08 02:30:00
1738982700000,96586.95,96818.33,96500.0,96751.01,136.6791,2025-02-08 02:45:00
1738983600000,96751.02,96880.0,96751.01,96852.01,78.90419,2025-02-08 03:00:00
1738984500000,96852.01,96858.86,96542.02,96580.27,140.66418,2025-02-08 03:15:00
1738985400000,96580.27,96700.0,96546.32,96696.0,41.57541,2025-02-08 03:30:00
1738986300000,96696.0,96723.99,96619.56,96699.23,38.34156,2025-02-08 03:45:00
1738987200000,96699.24,96699.24,96548.0,96628.02,70.83709,2025-02-08 04:00:00
1738988100000,96628.02,96628.02,96509.0,96509.0,73.81009,2025-02-08 04:15:00
1738989000000,96509.01,96509.01,96222.0,96294.34,173.38941,2025-02-08 04:30:00
1738989900000,96294.34,96414.5,96254.85,96300.01,100.70883,2025-02-08 04:45:00
1738990800000,96300.01,96334.6,96112.0,96212.79,150.37717,2025-02-08 05:00:00
1738991700000,96212.79,96317.21,96121.56,96196.01,59.99005,2025-02-08 05:15:00
1738992600000,96196.01,96292.0,96064.61,96281.61,131.71113,2025-02-08 05:30:00
1738993500000,96281.6,96369.45,96185.15,96211.08,84.15978,2025-02-08 05:45:00
1738994400000,96211.08,96211.08,96099.99,96112.03,62.74155,2025-02-08 06:00:00
1738995300000,96112.02,96224.0,96064.72,96136.13,92.55527,2025-02-08 06:15:00
1738996200000,96136.12,96171.78,96083.94,96153.42,67.00339,2025-02-08 06:30:00
1738997100000,96153.41,96168.0,95853.9,95994.55,194.96969,2025-02-08 06:45:00
1738998000000,95994.56,96087.47,95899.7,95944.0,64.97828,2025-02-08 07:00:00
1738998900000,95944.0,96034.94,95785.09,96000.01,166.30107,2025-02-08 07:15:00
1738999800000,96000.01,96271.17,96000.0,96146.0,125.94939,2025-02-08 07:30:00
1739000700000,96146.0,96318.8,96145.99,96209.92,170.00385,2025-02-08 07:45:00
1739001600000,96209.92,96293.48,96137.41,96158.49,65.42091,2025-02-08 08:00:00
1739002500000,96158.49,96195.66,96074.56,96195.66,68.83517,2025-02-08 08:15:00
1739003400000,96195.65,96228.0,95943.88,96030.28,112.01128,2025-02-08 08:30:00
1739004300000,96030.28,96064.41,95879.69,95893.84,173.1283,2025-02-08 08:45:00
1739005200000,95893.84,96049.4,95893.83,96019.0,88.26824,2025-02-08 09:00:00
1739006100000,96019.0,96201.86,96018.99,96193.15,60.09345,2025-02-08 09:15:00
1739007000000,96193.16,96193.16,96081.1,96126.82,45.89566,2025-02-08 09:30:00
1739007900000,96126.82,96163.05,96037.57,96163.05,30.51493,2025-02-08 09:45:00
1739008800000,96163.05,96260.0,96131.0,96207.86,71.6174,2025-02-08 10:00:00
1739009700000,96207.86,96275.26,96184.11,96220.82,65.40943,2025-02-08 10:15:00
1739010600000,96220.82,96289.0,96099.0,96172.07,68.35657,2025-02-08 10:30:00
1739011500000,96172.07,96217.04,96010.52,96050.64,62.88524,2025-02-08 10:45:00
1739012400000,96050.63,96120.66,96000.0,96059.05,41.28031,2025-02-08 11:00:00
1739013300000,96059.06,96086.06,95890.0,95890.0,80.52499,2025-02-08 11:15:00
1739014200000,95890.0,96010.15,95869.58,95922.79,67.1255,2025-02-08 11:30:00
1739015100000,95922.8,96120.0,95865.71,96120.0,62.64967,2025-02-08 11:45:00
1739016000000,96120.0,96270.28,95969.62,96085.61,161.45492,2025-02-08 12:00:00
1739016900000,96085.61,96123.72,95950.38,96011.49,176.03263,2025-02-08 12:15:00
1739017800000,96011.49,96046.61,95864.93,95919.76,119.30253,2025-02-08 12:30:00
1739018700000,95919.76,96088.29,95919.75,96059.24,82.23001,2025-02-08 12:45:00
1739019600000,96059.25,96247.91,96011.58,96185.47,301.18238,2025-02-08 13:00:00
1739020500000,96185.47,96207.55,96107.03,96200.0,57.58744,2025-02-08 13:15:00
1739021400000,96200.01,96517.52,96164.08,96418.33,189.84725,2025-02-08 13:30:00
1739022300000,96418.33,96421.13,96160.66,96246.7,120.62757,2025-02-08 13:45:00
1739023200000,96246.69,96376.6,96156.54,96249.53,175.43418,2025-02-08 14:00:00
1739024100000,96249.52,96249.53,95950.22,96018.17,288.34154,2025-02-08 14:15:00
1739025000000,96018.17,96086.93,95950.22,96056.61,92.35566,2025-02-08 14:30:00
1739025900000,96056.6,96113.0,95978.98,96091.34,166.85302,2025-02-08 14:45:00
1739026800000,96091.34,96200.04,95968.49,96129.82,93.32914,2025-02-08 15:00:00
1739027700000,96129.83,96176.0,95922.41,95922.41,81.07699,2025-02-08 15:15:00
1739028600000,95922.42,95922.42,95688.0,95745.45,266.65146,2025-02-08 15:30:00
1739029500000,95745.45,95850.0,95718.45,95843.74,127.22584,2025-02-08 15:45:00
1739030400000,95843.74,96018.87,95843.73,95934.0,128.80908,2025-02-08 16:00:00
1739031300000,95933.99,96000.0,95749.88,95972.5,96.91191,2025-02-08 16:15:00
1739032200000,95972.5,96018.87,95907.42,95951.2,87.49163,2025-02-08 16:30:00
1739033100000,95951.19,96132.08,95923.39,96132.07,91.49287,2025-02-08 16:45:00
1739034000000,96132.07,96391.03,96132.07,96273.27,215.45088,2025-02-08 17:00:00
1739034900000,96273.27,96273.28,96152.07,96190.24,101.51127,2025-02-08 17:15:00
1739035800000,96190.25,96345.99,96190.24,96265.72,114.77871,2025-02-08 17:30:00
1739036700000,96265.72,96387.21,96250.0,96377.71,66.70667,2025-02-08 17:45:00
1739037600000,96377.71,96446.74,96261.27,96280.53,91.27998,2025-02-08 18:00:00
1739038500000,96280.54,96470.0,96235.23,96405.0,85.01908,2025-02-08 18:15:00
1739039400000,96405.0,96526.59,96381.54,96475.0,101.99808,2025-02-08 18:30:00
1739040300000,96475.0,96512.0,96404.63,96512.0,75.23171,2025-02-08 18:45:00
1739041200000,96512.0,96529.66,96399.27,96499.99,53.71013,2025-02-08 19:00:00
1739042100000,96500.0,96675.0,96486.05,96642.4,91.97449,2025-02-08 19:15:00
1739043000000,96642.41,96750.0,96564.37,96564.37,84.98618,2025-02-08 19:30:00
1739043900000,96564.37,96591.13,96506.86,96579.99,49.28287,2025-02-08 19:45:00
1739044800000,96579.99,96638.89,96392.24,96419.99,59.6378,2025-02-08 20:00:00
1739045700000,96419.99,96489.63,96370.62,96468.66,51.79934,2025-02-08 20:15:00
1739046600000,96468.66,96468.67,96405.37,96411.32,35.41367,2025-02-08 20:30:00
1739047500000,96411.32,96479.36,96358.5,96455.92,117.36067,2025-02-08 20:45:00
1739048400000,96455.92,96576.09,96396.78,96402.37,86.38102,2025-02-08 21:00:00
1739049300000,96402.37,96457.84,96360.0,96415.7,31.04176,2025-02-08 21:15:00
1739050200000,96415.7,96541.18,96362.7,96517.01,35.34383,2025-02-08 21:30:00
1739051100000,96517.0,96600.0,96464.9,96527.36,72.00068,2025-02-08 21:45:00
1739052000000,96527.37,96712.0,96527.37,96627.38,129.69714,2025-02-08 22:00:00
1739052900000,96627.38,96648.51,96481.91,96575.46,81.85132,2025-02-08 22:15:00
1739053800000,96575.46,96575.46,96388.88,96388.89,53.02294,2025-02-08 22:30:00
1739054700000,96388.89,96473.91,96388.88,96473.9,21.4919,2025-02-08 22:45:00
1739055600000,96473.91,96550.47,96462.09,96540.39,34.16058,2025-02-08 23:00:00
1739056500000,96540.38,96633.43,96540.38,96563.81,37.02321,2025-02-08 23:15:00
1739057400000,96563.8,96687.02,96563.8,96674.51,92.77253,2025-02-08 23:30:00
1739058300000,96674.51,96674.52,96430.43,96444.74,212.19213,2025-02-08 23:45:00
1739059200000,96444.75,96509.44,96408.16,96460.0,146.0225,2025-02-09 00:00:00
1739060100000,96460.0,96515.67,96360.14,96395.92,68.69588,2025-02-09 00:15:00
1739061000000,96395.92,96518.5,96364.07,96481.69,59.15056,2025-02-09 00:30:00
1739061900000,96481.69,96584.91,96471.68,96568.0,73.04878,2025-02-09 00:45:00
1739062800000,96568.01,96722.23,96484.0,96708.01,100.23192,2025-02-09 01:00:00
1739063700000,96708.01,96884.81,96623.57,96877.2,230.38414,2025-02-09 01:15:00
1739064600000,96877.2,96877.21,96705.49,96705.49,82.35003,2025-02-09 01:30:00
1739065500000,96705.5,96992.37,96613.06,96992.36,119.72817,2025-02-09 01:45:00
1739066400000,96992.36,97042.59,96808.0,96849.98,246.83864,2025-02-09 02:00:00
1739067300000,96849.98,96934.47,96721.39,96721.39,92.18239,2025-02-09 02:15:00
1739068200000,96721.4,96830.75,96711.9,96772.23,52.99664,2025-02-09 02:30:00
1739069100000,96772.23,96826.18,96687.81,96727.31,42.31143,2025-02-09 02:45:00
1739070000000,96727.32,96898.4,96690.31,96748.12,67.50204,2025-02-09 03:00:00
1739070900000,96748.12,96923.8,96707.0,96903.72,82.76009,2025-02-09 03:15:00
1739071800000,96903.73,97182.0,96875.84,97175.37,342.56087,2025-02-09 03:30:00
1739072700000,97175.37,97300.0,97088.0,97300.0,257.60892,2025-02-09 03:45:00
1739073600000,97299.99,97323.09,97077.91,97077.91,139.23625,2025-02-09 04:00:00
1739074500000,97077.92,97101.62,96964.14,97049.6,78.04451,2025-02-09 04:15:00
1739075400000,97049.61,97141.66,96993.03,97136.91,62.05058,2025-02-09 04:30:00
1739076300000,97136.9,97312.66,97092.98,97220.59,122.13228,2025-02-09 04:45:00
1739077200000,97220.58,97227.39,97104.0,97113.53,42.13736,2025-02-09 05:00:00
1739078100000,97113.52,97188.25,97021.0,97021.0,77.52241,2025-02-09 05:15:00
1739079000000,97021.0,97107.62,97003.78,97073.26,60.10233,2025-02-09 05:30:00
1739079900000,97073.26,97097.95,97000.0,97029.28,43.12606,2025-02-09 05:45:00
1739080800000,97029.28,97060.78,96842.45,96877.37,101.46564,2025-02-09 06:00:00
1739081700000,96877.38,96960.0,96777.77,96902.0,70.40385,2025-02-09 06:15:00
1739082600000,96902.0,96962.26,96811.85,96955.94,48.51629,2025-02-09 06:30:00
1739083500000,96955.94,97068.04,96912.61,97005.89,68.23922,2025-02-09 06:45:00
1739084400000,97005.89,97037.12,96932.88,97020.59,62.23108,2025-02-09 07:00:00
1739085300000,97020.59,97049.59,96964.33,97035.31,51.89191,2025-02-09 07:15:00
1739086200000,97035.31,97127.94,97006.19,97078.06,66.47537,2025-02-09 07:30:00
1739087100000,97078.06,97120.89,97043.4,97057.83,36.61052,2025-02-09 07:45:00
1739088000000,97057.83,97294.46,97057.82,97213.02,141.18833,2025-02-09 08:00:00
1739088900000,97213.01,97249.99,97175.3,97226.42,68.0715,2025-02-09 08:15:00
1739089800000,97226.41,97226.42,97084.7,97104.0,56.41495,2025-02-09 08:30:00
1739090700000,97104.01,97195.22,97055.55,97086.0,67.47289,2025-02-09 08:45:00
1739091600000,97086.0,97086.0,96898.05,97010.88,151.50866,2025-02-09 09:00:00
1739092500000,97010.88,97014.82,96902.96,96992.1,64.73933,2025-02-09 09:15:00
1739093400000,96992.09,97019.75,96900.0,96917.48,146.11632,2025-02-09 09:30:00
1739094300000,96917.48,97013.0,96900.01,96924.53,66.54885,2025-02-09 09:45:00
1739095200000,96924.53,96924.53,96656.79,96817.64,200.77625,2025-02-09 10:00:00
1739096100000,96817.64,96833.34,96684.0,96795.96,90.55189,2025-02-09 10:15:00
1739097000000,96795.97,96920.69,96779.42,96848.36,126.72112,2025-02-09 10:30:00
1739097900000,96848.36,96888.0,96754.97,96762.01,107.78578,2025-02-09 10:45:00
1739098800000,96762.01,97020.0,96762.0,96799.2,191.84041,2025-02-09 11:00:00
1739099700000,96799.2,96860.0,96763.6,96763.62,69.51523,2025-02-09 11:15:00
1739100600000,96763.62,96763.62,96580.4,96594.65,163.00332,2025-02-09 11:30:00
1739101500000,96594.66,96660.38,96509.96,96554.01,98.53363,2025-02-09 11:45:00
1739102400000,96554.01,96650.0,96314.3,96650.0,309.27139,2025-02-09 12:00:00
1739103300000,96649.99,96703.99,96569.36,96610.0,118.81864,2025-02-09 12:15:00
1739104200000,96610.0,96610.0,96402.94,96474.82,113.97459,2025-02-09 12:30:00
1739105100000,96474.81,96535.47,96402.94,96535.26,70.84454,2025-02-09 12:45:00
1739106000000,96535.27,96544.63,96387.64,96406.3,103.23908,2025-02-09 13:00:00
1739106900000,96406.29,96406.3,96191.07,96204.0,311.25013,2025-02-09 13:15:00
1739107800000,96204.0,96300.96,96081.26,96087.99,318.98874,2025-02-09 13:30:00
1739108700000,96088.0,96130.62,95800.01,95877.92,395.94915,2025-02-09 13:45:00
1739109600000,95877.93,96111.12,95700.0,96104.98,339.38071,2025-02-09 14:00:00
1739110500000,96104.98,96305.3,95953.24,96060.8,281.58846,2025-02-09 14:15:00
1739111400000,96060.79,96116.0,95988.23,96050.0,135.08796,2025-02-09 14:30:00
1739112300000,96050.01,96144.61,96000.5,96127.73,91.86672,2025-02-09 14:45:00
1739113200000,96127.51,96417.63,96109.93,96336.61,198.55324,2025-02-09 15:00:00
1739114100000,96336.61,96550.0,96264.7,96388.89,149.84097,2025-02-09 15:15:00
1739115000000,96388.89,96653.06,96338.03,96612.05,133.09454,2025-02-09 15:30:00
1739115900000,96612.05,96612.06,96445.36,96488.15,144.10801,2025-02-09 15:45:00
1739116800000,96488.14,96545.65,96363.22,96545.65,103.21646,2025-02-09 16:00:00
1739117700000,96545.65,96545.65,96400.03,96440.59,105.63797,2025-02-09 16:15:00
1739118600000,96440.59,96483.4,96326.96,96439.84,82.37574,2025-02-09 16:30:00
1739119500000,96439.84,96518.34,96439.84,96442.16,122.65451,2025-02-09 16:45:00
1739120400000,96442.16,96567.8,96404.41,96404.42,119.23809,2025-02-09 17:00:00
1739121300000,96404.41,96404.42,96160.9,96210.0,146.29441,2025-02-09 17:15:00
1739122200000,96210.0,96228.0,95900.0,96034.79,207.97543,2025-02-09 17:30:00
1739123100000,96034.78,96240.0,95988.0,96171.17,75.92558,2025-02-09 17:45:00
1739124000000,96171.18,96171.18,96014.24,96014.25,82.63288,2025-02-09 18:00:00
1739124900000,96014.25,96144.66,95982.0,96059.95,71.6404,2025-02-09 18:15:00
1739125800000,96059.94,96281.45,96050.34,96252.16,56.59708,2025-02-09 18:30:00
1739126700000,96252.16,96252.17,96151.63,96212.0,38.02346,2025-02-09 18:45:00
1739127600000,96212.0,96273.63,96132.07,96228.1,45.3106,2025-02-09 19:00:00
1739128500000,96228.11,96228.11,96025.0,96051.95,64.58086,2025-02-09 19:15:00
1739129400000,96051.95,96135.52,95888.88,95985.04,132.26361,2025-02-09 19:30:00
1739130300000,95985.05,96072.17,95914.47,96064.74,49.95112,2025-02-09 19:45:00
1739131200000,96064.73,96216.3,96048.81,96201.01,51.49741,2025-02-09 20:00:00
1739132100000,96201.0,96610.66,96127.16,96505.62,123.10951,2025-02-09 20:15:00
1739133000000,96505.62,96760.0,96396.22,96454.22,135.42967,2025-02-09 20:30:00
1739133900000,96454.22,96454.22,96233.47,96322.24,75.89613,2025-02-09 20:45:00
1739134800000,96322.23,96331.81,96184.08,96239.83,41.08997,2025-02-09 21:00:00
1739135700000,96239.83,96257.8,95944.44,95956.82,93.56261,2025-02-09 21:15:00
1739136600000,95956.81,95989.45,95000.0,95036.26,1046.01332,2025-02-09 21:30:00
1739137500000,95036.26,95292.69,94713.0,95173.78,889.56114,2025-02-09 21:45:00
1739138400000,95173.79,95527.79,94779.19,95436.7,454.37195,2025-02-09 22:00:00
1739139300000,95436.69,95727.78,95282.44,95727.77,214.32708,2025-02-09 22:15:00
1739140200000,95727.77,96464.77,95465.69,96400.01,356.52851,2025-02-09 22:30:00
1739141100000,96400.01,96400.01,95538.12,95831.64,330.83061,2025-02-09 22:45:00
1739142000000,95830.19,96159.95,95722.22,96086.43,227.8306,2025-02-09 23:00:00
1739142900000,96086.43,96156.1,95988.23,96062.01,62.34726,2025-02-09 23:15:00
1739143800000,96062.0,96374.07,96056.6,96320.01,137.83539,2025-02-09 23:30:00
1739144700000,96320.01,96572.85,96285.94,96462.75,155.16278,2025-02-09 23:45:00
1739145600000,96462.75,97095.52,96452.09,96946.65,428.0346,2025-02-10 00:00:00
1739146500000,96946.65,97131.47,96716.0,96719.99,210.77847,2025-02-10 00:15:00
1739147400000,96719.99,96944.45,96619.47,96792.45,124.91743,2025-02-10 00:30:00
1739148300000,96792.44,96911.97,96706.59,96717.98,92.11977,2025-02-10 00:45:00
1739149200000,96717.99,96833.34,96443.5,96474.01,187.99765,2025-02-10 01:00:00
1739150100000,96474.01,96500.0,96126.47,96200.0,148.74793,2025-02-10 01:15:00
1739151000000,96200.0,96375.5,95458.27,95546.09,331.20018,2025-02-10 01:30:00
1739151900000,95546.1,95880.0,95256.0,95576.0,459.53717,2025-02-10 01:45:00
1739152800000,95576.0,95770.49,95419.47,95498.46,384.18334,2025-02-10 02:00:00
1739153700000,95498.46,95755.99,95471.56,95591.43,208.00649,2025-02-10 02:15:00
1739154600000,95591.42,96037.6,95517.18,95950.01,287.93726,2025-02-10 02:30:00
1739155500000,95950.01,96070.36,95697.67,95798.82,162.14684,2025-02-10 02:45:00
1739156400000,95798.83,96075.49,95762.0,96007.41,176.05161,2025-02-10 03:00:00
1739157300000,96007.41,96443.86,95954.67,96382.14,252.50511,2025-02-10 03:15:00
1739158200000,96382.14,97098.35,96382.13,96996.97,712.92327,2025-02-10 03:30:00
1739159100000,96996.98,97074.38,96632.0,96814.98,274.88295,2025-02-10 03:45:00
1739160000000,96814.97,96995.69,96632.81,96874.18,161.17236,2025-02-10 04:00:00
1739160900000,96874.19,97064.08,96833.33,97034.77,150.03212,2025-02-10 04:15:00
1739161800000,97034.77,97170.0,96804.56,96903.99,204.77997,2025-02-10 04:30:00
1739162700000,96903.99,96973.63,96796.78,96935.46,116.95968,2025-02-10 04:45:00
1739163600000,96935.46,97166.67,96764.75,97136.27,366.97873,2025-02-10 05:00:00
1739164500000,97136.27,97228.78,96951.24,97020.01,264.5068,2025-02-10 05:15:00
1739165400000,97020.01,97228.0,96950.1,97189.3,210.26873,2025-02-10 05:30:00
1739166300000,97189.3,97640.02,96914.28,97015.26,677.77984,2025-02-10 05:45:00
1739167200000,97015.26,97219.99,96800.0,96835.73,249.02282,2025-02-10 06:00:00
1739168100000,96835.74,97129.7,96822.0,97008.68,167.71508,2025-02-10 06:15:00
1739169000000,97008.68,97188.68,96942.89,97027.73,182.27585,2025-02-10 06:30:00
1739169900000,97027.73,97172.0,97027.73,97142.43,209.21928,2025-02-10 06:45:00
1739170800000,97142.43,97364.0,97142.43,97242.27,184.97172,2025-02-10 07:00:00
1739171700000,97242.27,97254.78,97108.88,97182.72,100.47584,2025-02-10 07:15:00
1739172600000,97182.71,97350.0,97113.2,97282.5,174.28542,2025-02-10 07:30:00
1739173500000,97282.5,97482.87,97234.79,97429.83,295.73109,2025-02-10 07:45:00
1739174400000,97429.83,97876.64,97358.79,97761.98,509.28914,2025-02-10 08:00:00
1739175300000,97761.98,97899.99,97576.86,97700.0,330.4227,2025-02-10 08:15:00
1739176200000,97700.0,97869.0,97544.0,97834.21,239.87789,2025-02-10 08:30:00
1739177100000,97834.22,97866.99,97652.0,97683.99,159.02664,2025-02-10 08:45:00
1739178000000,97684.0,97854.39,97683.99,97724.0,133.67845,2025-02-10 09:00:00
1739178900000,97724.0,97880.33,97626.52,97664.0,119.50809,2025-02-10 09:15:00
1739179800000,97663.99,97700.0,97504.0,97558.59,175.20877,2025-02-10 09:30:00
1739180700000,97558.59,97679.24,97451.73,97664.78,230.82726,2025-02-10 09:45:00
1739181600000,97664.77,97863.16,97589.94,97804.01,118.65194,2025-02-10 10:00:00
1739182500000,97804.0,97954.69,97716.98,97912.01,311.74979,2025-02-10 10:15:00
1739183400000,97912.01,97924.0,97686.92,97775.75,260.32669,2025-02-10 10:30:00
1739184300000,97775.76,97858.4,97690.2,97728.29,331.06702,2025-02-10 10:45:00
1739185200000,97728.29,97859.38,97599.88,97670.83,326.18958,2025-02-10 11:00:00
1739186100000,97670.83,97851.0,97621.73,97830.0,89.54286,2025-02-10 11:15:00
1739187000000,97830.0,97899.0,97786.0,97809.77,80.7856,2025-02-10 11:30:00
1739187900000,97809.77,97876.59,97640.92,97661.16,104.32083,2025-02-10 11:45:00
1739188800000,97661.15,97788.24,97592.0,97603.78,121.54811,2025-02-10 12:00:00
1739189700000,97603.77,97641.51,97483.1,97571.99,141.41273,2025-02-10 12:15:00
1739190600000,97571.99,97572.0,97256.27,97331.48,191.68535,2025-02-10 12:30:00
1739191500000,97331.48,97414.0,97180.55,97358.58,137.93114,2025-02-10 12:45:00
1739192400000,97358.59,97604.74,97356.03,97575.99,192.5822,2025-02-10 13:00:00
1739193300000,97575.98,97662.28,97437.23,97496.61,128.6638,2025-02-10 13:15:00
1739194200000,97496.61,97822.17,97413.6,97756.01,205.64606,2025-02-10 13:30:00
1739195100000,97756.0,98345.0,97749.2,98215.72,588.83072,2025-02-10 13:45:00
1739196000000,98215.71,98312.0,97715.68,97728.34,279.90787,2025-02-10 14:00:00
1739196900000,97728.34,97815.92,97525.05,97719.9,279.09796,2025-02-10 14:15:00
1739197800000,97719.9,98000.0,97239.7,97497.99,637.79603,2025-02-10 14:30:00
1739198700000,97498.0,97648.46,97070.0,97270.64,490.18902,2025-02-10 14:45:00
1739199600000,97270.65,97566.03,97245.43,97488.33,277.39777,2025-02-10 15:00:00
1739200500000,97488.34,97526.76,96953.59,97069.99,357.35147,2025-02-10 15:15:00
1739201400000,97069.99,97199.58,96866.66,97086.07,268.70064,2025-02-10 15:30:00
1739202300000,97086.08,97284.78,96943.96,97218.69,237.59598,2025-02-10 15:45:00
1739203200000,97218.68,97380.0,97133.37,97180.6,293.80626,2025-02-10 16:00:00
1739204100000,97180.6,97180.6,97010.0,97035.27,239.35752,2025-02-10 16:15:00
1739205000000,97035.28,97137.69,96866.39,97137.69,172.43936,2025-02-10 16:30:00
1739205900000,97137.69,97374.79,97075.39,97300.75,235.79053,2025-02-10 16:45:00
1739206800000,97300.75,97370.47,96884.01,96974.49,203.68884,2025-02-10 17:00:00
1739207700000,96974.49,97289.93,96884.01,97286.72,164.27286,2025-02-10 17:15:00
1739208600000,97286.72,97350.93,97184.5,97241.96,85.95343,2025-02-10 17:30:00
1739209500000,97241.96,97516.1,97189.23,97500.0,130.42927,2025-02-10 17:45:00
1739210400000,97499.99,97557.02,97290.81,97290.81,114.93728,2025-02-10 18:00:00
1739211300000,97290.81,97477.4,97186.04,97477.39,89.91806,2025-02-10 18:15:00
1739212200000,97477.39,97534.65,97238.9,97264.15,253.52716,2025-02-10 18:30:00
1739213100000,97264.16,97549.99,97248.2,97549.99,291.48222,2025-02-10 18:45:00
1739214000000,97549.98,97631.2,97443.08,97598.0,226.40273,2025-02-10 19:00:00
1739214900000,97598.0,97624.54,97528.3,97592.13,90.70675,2025-02-10 19:15:00
1739215800000,97592.12,97643.29,97400.0,97400.0,98.08125,2025-02-10 19:30:00
1739216700000,97400.01,97422.98,97265.91,97376.0,94.54707,2025-02-10 19:45:00
1739217600000,97376.0,97436.47,97287.45,97428.0,105.25016,2025-02-10 20:00:00
1739218500000,97428.0,97456.78,97219.46,97279.61,96.63591,2025-02-10 20:15:00
1739219400000,97279.61,97469.41,97269.57,97469.4,131.72147,2025-02-10 20:30:00
1739220300000,97469.41,97489.78,97306.03,97331.95,187.40529,2025-02-10 20:45:00
1739221200000,97331.96,97356.45,97252.44,97255.56,95.85651,2025-02-10 21:00:00
1739222100000,97255.56,97305.58,97128.79,97296.35,256.74378,2025-02-10 21:15:00
1739223000000,97296.34,97312.75,97200.01,97278.62,132.60387,2025-02-10 21:30:00
1739223900000,97278.61,97378.57,97142.0,97375.81,77.07393,2025-02-10 21:45:00
1739224800000,97375.8,97385.55,97284.36,97313.03,51.56527,2025-02-10 22:00:00
1739225700000,97313.03,97490.71,97280.4,97490.7,59.21556,2025-02-10 22:15:00
1739226600000,97490.7,97490.71,97316.89,97430.1,69.7465,2025-02-10 22:30:00
1739227500000,97430.1,97439.33,97288.24,97390.26,68.25177,2025-02-10 22:45:00
1739228400000,97390.26,97399.2,97240.0,97309.6,95.35555,2025-02-10 23:00:00
1739229300000,97309.59,97449.06,97245.86,97245.86,53.58183,2025-02-10 23:15:00
1739230200000,97245.87,97339.63,97245.87,97323.4,52.72407,2025-02-10 23:30:00
1739231100000,97323.4,97446.76,97309.7,97430.82,38.84781,2025-02-10 23:45:00
1739232000000,97430.82,97830.19,97416.62,97735.32,165.4624,2025-02-11 00:00:00
1739232900000,97735.31,97855.42,97636.01,97767.8,116.56083,2025-02-11 00:15:00
1739233800000,97767.81,98149.92,97736.14,98007.47,231.50115,2025-02-11 00:30:00
1739234700000,98007.46,98056.61,97776.0,97783.12,167.05621,2025-02-11 00:45:00
1739235600000,97783.12,98047.42,97783.12,97898.32,171.01351,2025-02-11 01:00:00
1739236500000,97898.32,98100.0,97848.82,97973.51,112.47628,2025-02-11 01:15:00
